,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
36184,ABT,63877,2021-12-03,128.88,130.46,128.03,130.27,122.49,5254610,0.0,1776820148
36185,ABT,63877,2021-12-06,130.76,133.28,130.61,132.47,124.55,6601840,0.0,1776820148
36186,ABT,63877,2021-12-07,134.0,134.08,131.8,132.42,124.51,5143597,0.0,1776820148
36187,ABT,63877,2021-12-08,132.8,133.45,131.12,132.37,124.46,5389410,0.0,1776820148
36188,ABT,63877,2021-12-09,132.5,133.11,131.48,132.53,124.61,2663411,0.0,1776820148
36189,ABT,63877,2021-12-10,133.42,134.5,132.87,134.37,126.34,4371797,0.0,1776820148
36190,ABT,63877,2021-12-13,134.5,137.0,134.5,135.96,127.84,5094833,0.0,1776820148
36191,ABT,63877,2021-12-14,135.93,136.0,132.0,132.94,125.0,8193321,0.0,1776820148
36192,ABT,63877,2021-12-15,133.54,135.67,132.9,135.56,127.46,6422458,0.0,1776820148
36193,ABT,63877,2021-12-16,135.44,136.61,134.6,136.09,127.96,6984050,0.0,1776820148
36194,ABT,63877,2021-12-17,137.54,139.27,136.89,137.11,128.92,12156222,0.0,1776820148
36195,ABT,63877,2021-12-20,136.2,137.81,134.22,134.98,126.91,6501433,0.0,1776820148
36196,ABT,63877,2021-12-21,136.02,137.18,133.4,135.27,127.19,7153827,0.0,1776820148
36197,ABT,63877,2021-12-22,135.88,139.02,135.79,138.99,130.68,6768868,0.0,1776820148
36198,ABT,63877,2021-12-23,139.65,140.23,138.72,139.16,130.84,3492052,0.0,1776820148
36199,ABT,63877,2021-12-27,139.82,142.6,139.43,141.46,133.01,3802592,0.0,1776820148
36200,ABT,63877,2021-12-28,141.58,141.71,140.13,140.47,132.08,3298743,0.0,1776820148
36201,ABT,63877,2021-12-29,140.47,141.66,139.33,141.19,132.75,2848992,0.0,1776820148
36202,ABT,63877,2021-12-30,141.41,141.75,140.59,141.0,132.57,2809120,0.0,1776820148
36203,ABT,63877,2021-12-31,141.0,141.77,140.72,140.74,132.33,3146605,0.0,1768286969
36204,ABT,63877,2022-01-03,139.43,139.83,137.21,139.04,130.73,6692433,0.0,1768286969
36205,ABT,63877,2022-01-04,139.5,139.65,134.76,135.77,127.66,8241222,0.0,1768286969
36206,ABT,63877,2022-01-05,135.15,137.03,135.07,135.16,127.08,5948372,0.0,1768286969
36207,ABT,63877,2022-01-06,135.0,136.21,133.88,135.14,127.07,5710227,0.0,1768286969
36208,ABT,63877,2022-01-07,134.88,136.18,134.38,135.56,127.46,4367483,0.0,1768286969
36209,ABT,63877,2022-01-10,134.79,135.5,133.92,135.26,127.18,5975633,0.0,1768286969
36210,ABT,63877,2022-01-11,135.23,135.97,134.04,135.7,127.59,5703412,0.0,1768286969
36211,ABT,63877,2022-01-12,134.89,135.7,132.53,133.72,125.73,8416010,0.0,1768286969
36212,ABT,63877,2022-01-13,132.39,132.83,129.43,129.65,122.34,7174538,0.47,1768286969
36213,ABT,63877,2022-01-14,130.49,130.59,127.02,128.16,120.94,9256873,0.0,1768286969
36214,ABT,63877,2022-01-18,127.4,127.93,125.55,126.57,119.44,5802335,0.0,1768286969
36215,ABT,63877,2022-01-19,126.75,127.58,125.83,126.05,118.95,3994939,0.0,1768286969
36216,ABT,63877,2022-01-20,126.24,127.91,124.61,124.71,117.68,8652569,0.0,1768286969
36217,ABT,63877,2022-01-21,126.81,127.09,124.86,125.83,118.74,10132682,0.0,1768286969
36218,ABT,63877,2022-01-24,124.01,124.5,120.68,123.82,116.84,10868714,0.0,1768286969
36219,ABT,63877,2022-01-25,123.08,124.62,121.59,123.27,116.32,9126620,0.0,1768286969
36220,ABT,63877,2022-01-26,119.19,121.68,119.0,120.07,113.3,14753096,0.0,1768286969
36221,ABT,63877,2022-01-27,120.98,123.17,119.74,120.44,113.65,9180134,0.0,1768286969
36222,ABT,63877,2022-01-28,120.77,125.53,119.61,125.35,118.29,8286467,0.0,1768286969
36223,ABT,63877,2022-01-31,125.52,127.96,125.13,127.46,120.28,7210140,0.0,1768286969
36224,ABT,63877,2022-02-01,127.37,127.66,126.24,127.2,120.03,5602013,0.0,1768286969
36225,ABT,63877,2022-02-02,128.25,130.74,127.86,130.04,122.71,7450501,0.0,1768286969
36226,ABT,63877,2022-02-03,128.63,130.94,128.26,130.11,122.78,5613547,0.0,1768286969
36227,ABT,63877,2022-02-04,129.56,130.52,128.6,129.71,122.4,4149683,0.0,1768286969
36228,ABT,63877,2022-02-07,129.87,129.95,127.68,128.05,120.84,4035240,0.0,1768286969
36229,ABT,63877,2022-02-08,127.53,128.94,127.16,128.65,121.4,3890854,0.0,1768286969
36230,ABT,63877,2022-02-09,129.52,130.79,129.42,130.49,123.14,3434199,0.0,1768286969
36231,ABT,63877,2022-02-10,128.57,129.92,127.17,127.76,120.56,5917727,0.0,1768286969
36232,ABT,63877,2022-02-11,127.78,128.92,125.15,125.49,118.42,4803244,0.0,1768286969
36233,ABT,63877,2022-02-14,125.0,125.57,121.98,122.78,115.86,7433877,0.0,1768286969
36234,ABT,63877,2022-02-15,124.19,125.42,123.41,123.98,116.99,5297968,0.0,1768286969
36235,ABT,63877,2022-02-16,123.45,124.11,121.56,123.68,116.71,5078173,0.0,1768286969
36236,ABT,63877,2022-02-17,122.99,123.18,120.47,120.58,113.79,3688344,0.0,1768286969
36237,ABT,63877,2022-02-18,120.0,120.31,114.84,116.79,110.21,12376135,0.0,1768286969
36238,ABT,63877,2022-02-22,116.54,119.33,116.1,117.51,110.89,6584991,0.0,1768286969
36239,ABT,63877,2022-02-23,118.0,118.84,116.99,117.25,110.64,5184241,0.0,1768286969
36240,ABT,63877,2022-02-24,115.0,118.92,114.43,118.72,112.03,6252741,0.0,1768286969
36241,ABT,63877,2022-02-25,118.72,122.93,118.5,122.41,115.51,5837687,0.0,1768286969
36242,ABT,63877,2022-02-28,121.05,121.06,119.15,120.62,113.82,6828353,0.0,1768286969
36243,ABT,63877,2022-03-01,120.31,121.16,117.38,118.17,111.51,6697813,0.0,1768286969
36244,ABT,63877,2022-03-02,118.62,121.05,118.26,120.36,113.58,6419829,0.0,1768286969
36245,ABT,63877,2022-03-03,120.8,122.07,120.49,120.97,114.15,5223115,0.0,1768286969
36246,ABT,63877,2022-03-04,119.93,121.76,119.01,121.41,114.57,5911494,0.0,1768286969
36247,ABT,63877,2022-03-07,120.54,120.89,117.26,118.86,112.16,6632006,0.0,1768286969
36248,ABT,63877,2022-03-08,117.91,119.02,115.71,116.11,109.57,6694194,0.0,1768286969
36249,ABT,63877,2022-03-09,117.9,119.2,116.44,118.39,111.72,5004766,0.0,1768286969
36250,ABT,63877,2022-03-10,117.18,117.81,115.73,117.0,110.41,4377620,0.0,1768286969
36251,ABT,63877,2022-03-11,117.44,118.06,113.88,114.02,107.6,8012571,0.0,1768286969
36252,ABT,63877,2022-03-14,114.9,117.21,114.58,115.52,109.01,5527517,0.0,1768286969
36253,ABT,63877,2022-03-15,117.5,117.79,116.22,117.48,110.86,5041193,0.0,1768286969
36254,ABT,63877,2022-03-16,118.21,119.54,116.96,119.48,112.75,4441833,0.0,1768286969
36255,ABT,63877,2022-03-17,119.0,121.24,118.73,121.2,114.37,3998929,0.0,1768286969
36256,ABT,63877,2022-03-18,121.74,122.67,120.68,122.45,115.55,7677471,0.0,1768286969
36257,ABT,63877,2022-03-21,121.93,123.1,121.16,121.76,114.9,4092450,0.0,1768286969
36258,ABT,63877,2022-03-22,121.89,122.53,121.26,121.89,115.02,4287642,0.0,1768286969
36259,ABT,63877,2022-03-23,121.11,121.24,116.73,116.92,110.33,5656038,0.0,1768286969
36260,ABT,63877,2022-03-24,117.38,117.88,116.61,117.82,111.18,4505761,0.0,1768286969
36261,ABT,63877,2022-03-25,118.65,119.31,117.74,118.95,112.25,2871275,0.0,1768286969
36262,ABT,63877,2022-03-28,119.38,120.0,118.71,119.99,113.23,5350889,0.0,1768286969
36263,ABT,63877,2022-03-29,121.83,122.06,119.31,120.19,113.42,5126112,0.0,1768286969
36264,ABT,63877,2022-03-30,119.87,120.74,119.47,120.38,113.6,4064857,0.0,1768286969
36265,ABT,63877,2022-03-31,120.21,120.49,118.1,118.36,111.69,5432805,0.0,1768286969
36266,ABT,63877,2022-04-01,118.84,118.97,117.26,118.58,111.9,4314111,0.0,1768286969
36267,ABT,63877,2022-04-04,117.87,118.98,117.57,118.88,112.18,4040341,0.0,1768286969
36268,ABT,63877,2022-04-05,118.26,121.19,118.14,119.48,112.75,5977650,0.0,1768286969
36269,ABT,63877,2022-04-06,119.0,120.19,117.76,119.94,113.18,5485138,0.0,1768286969
36270,ABT,63877,2022-04-07,119.6,124.21,119.29,123.37,116.42,5863463,0.0,1768286969
36271,ABT,63877,2022-04-08,123.42,124.36,122.11,123.25,116.31,5094041,0.0,1768286969
36272,ABT,63877,2022-04-11,123.48,123.5,119.78,120.04,113.28,4071229,0.0,1768286969
36273,ABT,63877,2022-04-12,119.79,120.61,117.72,118.39,111.72,4432429,0.0,1768286969
36274,ABT,63877,2022-04-13,117.56,119.81,117.25,119.48,113.19,4407967,0.47,1768286969
36275,ABT,63877,2022-04-14,120.05,120.25,117.56,117.69,111.5,3140189,0.0,1768286969
36276,ABT,63877,2022-04-18,117.02,118.33,115.54,116.29,110.17,4115904,0.0,1768286969
36277,ABT,63877,2022-04-19,116.68,120.22,116.64,119.98,113.67,5120871,0.0,1768286969
36278,ABT,63877,2022-04-20,119.48,124.05,117.5,122.64,116.19,8268807,0.0,1768286969
36279,ABT,63877,2022-04-21,123.18,124.35,122.65,123.37,116.88,7321143,0.0,1768286969
36280,ABT,63877,2022-04-22,123.02,123.18,119.56,119.64,113.34,6710063,0.0,1768286969
36281,ABT,63877,2022-04-25,119.16,120.31,117.84,120.01,113.69,4503493,0.0,1768286969
36282,ABT,63877,2022-04-26,118.61,119.64,116.97,116.97,110.81,3357226,0.0,1768286969
36283,ABT,63877,2022-04-27,117.29,118.58,116.13,116.72,110.58,4178704,0.0,1768286969
36284,ABT,63877,2022-04-28,117.55,118.74,116.83,118.01,111.8,4960091,0.0,1768286969
36285,ABT,63877,2022-04-29,117.06,117.77,113.13,113.5,107.53,6815890,0.0,1768286969
36286,ABT,63877,2022-05-02,113.5,114.02,110.28,112.83,106.89,4904965,0.0,1768286969
36287,ABT,63877,2022-05-03,113.05,114.34,111.82,112.43,106.51,4491506,0.0,1768286969
36288,ABT,63877,2022-05-04,112.5,116.33,111.13,115.7,109.61,5273412,0.0,1768286969
36289,ABT,63877,2022-05-05,114.86,115.0,111.68,113.01,107.06,5703274,0.0,1768286969
36290,ABT,63877,2022-05-06,112.55,113.67,110.97,112.27,106.36,4966926,0.0,1768286969
36291,ABT,63877,2022-05-09,110.69,111.2,106.94,107.39,101.74,6478186,0.0,1768286969
36292,ABT,63877,2022-05-10,108.91,109.63,106.21,106.75,101.13,6248265,0.0,1768286969
36293,ABT,63877,2022-05-11,106.66,108.02,105.66,105.84,100.27,6636064,0.0,1768286969
36294,ABT,63877,2022-05-12,105.5,108.02,104.63,107.97,102.29,8516064,0.0,1768286969
36295,ABT,63877,2022-05-13,108.36,110.51,108.36,109.88,104.1,6159308,0.0,1768286969
36296,ABT,63877,2022-05-16,109.4,110.52,107.81,109.71,103.94,7459031,0.0,1768286969
36297,ABT,63877,2022-05-17,111.59,115.43,111.59,114.54,108.51,9172021,0.0,1768286969
36298,ABT,63877,2022-05-18,113.42,114.7,112.22,112.74,106.81,6933934,0.0,1768286969
36299,ABT,63877,2022-05-19,112.03,113.01,110.52,112.44,106.52,6304787,0.0,1768286969
36300,ABT,63877,2022-05-20,113.4,113.72,110.82,113.24,107.28,4509572,0.0,1768286969
36301,ABT,63877,2022-05-23,113.85,115.36,112.94,115.03,108.98,4357021,0.0,1768286969
36302,ABT,63877,2022-05-24,115.16,115.16,111.83,113.77,107.78,5272691,0.0,1768286969
36303,ABT,63877,2022-05-25,113.2,114.94,112.34,113.19,107.23,3921666,0.0,1768286969
36304,ABT,63877,2022-05-26,113.78,115.51,113.21,114.87,108.82,4027839,0.0,1768286969
36305,ABT,63877,2022-05-27,116.08,116.92,115.47,116.69,110.55,3884809,0.0,1768286969
36306,ABT,63877,2022-05-31,115.56,118.09,114.4,117.46,111.28,10563503,0.0,1768286969
36307,ABT,63877,2022-06-01,117.85,118.0,114.53,115.08,109.02,4890221,0.0,1768286969
36308,ABT,63877,2022-06-02,115.29,117.61,113.23,117.51,111.33,3856668,0.0,1768286969
36309,ABT,63877,2022-06-03,116.78,117.55,116.33,116.57,110.43,3778231,0.0,1768286969
36310,ABT,63877,2022-06-06,117.38,118.23,116.04,116.42,110.29,4205819,0.0,1768286969
36311,ABT,63877,2022-06-07,116.1,117.23,115.22,116.88,110.73,3285596,0.0,1768286969
36312,ABT,63877,2022-06-08,115.74,116.15,114.34,114.69,108.65,3683416,0.0,1768286969
36313,ABT,63877,2022-06-09,114.64,115.44,112.68,112.71,106.78,3424730,0.0,1768286969
36314,ABT,63877,2022-06-10,110.81,111.48,109.1,109.63,103.86,4806646,0.0,1768286969
36315,ABT,63877,2022-06-13,107.68,108.1,105.33,105.91,100.34,5215418,0.0,1768286969
36316,ABT,63877,2022-06-14,105.1,105.4,101.95,102.94,97.52,5890317,0.0,1768286969
36317,ABT,63877,2022-06-15,104.32,106.08,102.66,104.8,99.28,5278086,0.0,1768286969
36318,ABT,63877,2022-06-16,102.4,102.75,101.24,102.07,96.7,4793568,0.0,1768286969
36319,ABT,63877,2022-06-17,101.24,103.69,101.24,102.53,97.13,10249174,0.0,1768286969
36320,ABT,63877,2022-06-21,104.86,104.95,103.33,104.41,98.91,5338273,0.0,1768286969
36321,ABT,63877,2022-06-22,103.55,106.58,103.29,105.44,99.89,5511798,0.0,1768286969
36322,ABT,63877,2022-06-23,105.95,106.78,105.07,106.21,100.62,5064908,0.0,1768286969
36323,ABT,63877,2022-06-24,107.0,109.64,106.43,109.45,103.69,14301628,0.0,1768286969
36324,ABT,63877,2022-06-27,109.9,110.1,108.3,109.08,103.34,3804195,0.0,1768286969
36325,ABT,63877,2022-06-28,109.25,109.93,106.9,106.97,101.34,4195684,0.0,1768286969
36326,ABT,63877,2022-06-29,107.46,109.67,106.74,109.1,103.36,4552069,0.0,1768286969
36327,ABT,63877,2022-06-30,108.08,109.08,107.36,108.65,102.93,6070930,0.0,1750942289
36328,ABT,63877,2022-07-01,108.21,110.47,107.65,110.22,104.42,3291666,0.0,1750942289
36329,ABT,63877,2022-07-05,108.74,109.49,107.2,109.3,103.55,4752359,0.0,1750942289
36330,ABT,63877,2022-07-06,108.83,109.5,108.13,108.69,102.97,3975313,0.0,1750942289
36331,ABT,63877,2022-07-07,108.48,109.62,108.2,109.49,103.73,4148986,0.0,1750942289
36332,ABT,63877,2022-07-08,108.73,109.92,108.55,109.26,103.51,3115701,0.0,1750942289
36333,ABT,63877,2022-07-11,108.6,109.4,108.08,108.89,103.16,4041085,0.0,1750942289
36334,ABT,63877,2022-07-12,108.5,110.37,107.7,108.3,102.6,5756286,0.0,1750942289
36335,ABT,63877,2022-07-13,106.84,106.97,105.68,106.21,100.62,5087746,0.0,1750942289
36336,ABT,63877,2022-07-14,104.63,105.92,103.76,105.71,100.59,4993611,0.47,1750942289
36337,ABT,63877,2022-07-15,107.41,108.98,107.26,108.82,103.55,4617888,0.0,1750942289
36338,ABT,63877,2022-07-18,108.56,108.95,106.7,107.02,101.84,4499890,0.0,1750942289
36339,ABT,63877,2022-07-19,108.43,110.0,107.96,109.93,104.61,5788433,0.0,1750942289
36340,ABT,63877,2022-07-20,106.99,108.82,106.88,108.23,102.99,7300163,0.0,1750942289
36341,ABT,63877,2022-07-21,108.62,110.72,108.41,110.69,105.33,5698031,0.0,1750942289
36342,ABT,63877,2022-07-22,112.0,112.0,108.33,109.2,103.91,4733959,0.0,1750942289
36343,ABT,63877,2022-07-25,109.09,109.33,107.47,108.5,103.25,3905828,0.0,1750942289
36344,ABT,63877,2022-07-26,108.71,109.88,108.3,109.09,103.81,4823970,0.0,1750942289
36345,ABT,63877,2022-07-27,109.38,110.64,108.62,109.99,104.66,3303518,0.0,1750942289
36346,ABT,63877,2022-07-28,110.1,111.35,108.54,110.36,105.02,4736085,0.0,1750942289
36347,ABT,63877,2022-07-29,109.83,109.87,108.56,108.84,103.57,4922856,0.0,1750942289
36348,ABT,63877,2022-08-01,108.38,109.9,108.11,109.52,104.22,3872074,0.0,1750942289
36349,ABT,63877,2022-08-02,109.62,110.9,108.54,108.64,103.38,3093842,0.0,1750942289
36350,ABT,63877,2022-08-03,109.11,109.97,108.27,109.61,104.3,3866170,0.0,1750942289
36351,ABT,63877,2022-08-04,110.41,110.62,109.58,109.72,104.41,2794119,0.0,1750942289
36352,ABT,63877,2022-08-05,108.75,109.31,108.39,109.25,103.96,2789645,0.0,1750942289
36353,ABT,63877,2022-08-08,109.79,109.98,108.59,109.0,103.72,2283838,0.0,1750942289
36354,ABT,63877,2022-08-09,108.09,108.8,107.55,107.91,102.68,3943559,0.0,1750942289
36355,ABT,63877,2022-08-10,109.76,110.38,109.2,110.27,104.93,3960862,0.0,1750942289
36356,ABT,63877,2022-08-11,110.84,112.13,110.39,110.49,105.14,3281475,0.0,1750942289
36357,ABT,63877,2022-08-12,110.86,111.53,110.44,111.48,106.08,2813381,0.0,1750942289
36358,ABT,63877,2022-08-15,111.31,112.31,111.02,111.9,106.48,2949562,0.0,1750942289
36359,ABT,63877,2022-08-16,111.46,112.53,111.43,112.03,106.61,2897488,0.0,1750942289
36360,ABT,63877,2022-08-17,111.63,112.13,110.37,110.55,105.2,3053535,0.0,1750942289
36361,ABT,63877,2022-08-18,110.93,110.93,108.79,109.96,104.64,4143716,0.0,1750942289
36362,ABT,63877,2022-08-19,110.48,110.8,109.4,110.06,104.73,5092772,0.0,1750942289
36363,ABT,63877,2022-08-22,108.97,109.31,106.89,107.45,102.25,3496768,0.0,1750942289
36364,ABT,63877,2022-08-23,106.82,106.87,105.52,106.01,100.88,4203048,0.0,1750942289
36365,ABT,63877,2022-08-24,105.9,106.17,105.12,105.44,100.33,4278392,0.0,1750942289
36366,ABT,63877,2022-08-25,105.24,105.96,104.55,105.89,100.76,5249184,0.0,1750942289
36367,ABT,63877,2022-08-26,105.94,106.3,101.63,101.9,96.97,5440668,0.0,1750942289
36368,ABT,63877,2022-08-29,101.5,102.61,101.21,101.84,96.91,4229752,0.0,1750942289
36369,ABT,63877,2022-08-30,102.43,102.72,101.84,102.2,97.25,4629706,0.0,1750942289
36370,ABT,63877,2022-08-31,102.97,104.05,102.6,102.65,97.68,7600691,0.0,1750942289
36371,ABT,63877,2022-09-01,102.36,104.9,102.03,104.84,99.76,4398006,0.0,1750942289
36372,ABT,63877,2022-09-02,105.45,105.65,101.98,102.5,97.54,4103272,0.0,1750942289
36373,ABT,63877,2022-09-06,102.5,103.93,102.23,102.71,97.74,4647980,0.0,1750942289
36374,ABT,63877,2022-09-07,102.88,104.97,102.74,104.7,99.63,5100869,0.0,1750942289
36375,ABT,63877,2022-09-08,103.63,107.57,103.59,106.99,101.81,8700778,0.0,1750942289
36376,ABT,63877,2022-09-09,107.13,109.07,107.03,108.48,103.23,5781191,0.0,1750942289
36377,ABT,63877,2022-09-12,108.78,109.67,108.51,109.29,104.0,4358106,0.0,1750942289
36378,ABT,63877,2022-09-13,107.22,107.58,105.58,105.84,100.72,5300765,0.0,1750942289
36379,ABT,63877,2022-09-14,105.93,106.78,105.01,105.78,100.66,3264268,0.0,1750942289
36380,ABT,63877,2022-09-15,106.06,107.08,104.86,105.06,99.97,4237014,0.0,1750942289
36381,ABT,63877,2022-09-16,104.78,105.0,103.41,104.0,98.96,8898182,0.0,1750942289
36382,ABT,63877,2022-09-19,103.25,104.11,102.25,104.09,99.05,3816242,0.0,1750942289
36383,ABT,63877,2022-09-20,102.79,103.03,101.23,102.31,97.36,4617205,0.0,1750942289
36384,ABT,63877,2022-09-21,102.87,103.92,100.62,100.65,95.78,4720662,0.0,1750942289
36385,ABT,63877,2022-09-22,100.05,101.83,99.85,101.07,96.18,5455145,0.0,1750942289
36386,ABT,63877,2022-09-23,100.39,100.89,98.81,100.68,95.81,6214588,0.0,1750942289
36387,ABT,63877,2022-09-26,100.18,100.65,99.26,99.84,95.01,6037785,0.0,1750942289
36388,ABT,63877,2022-09-27,100.25,100.73,97.91,98.33,93.57,6377750,0.0,1750942289
36389,ABT,63877,2022-09-28,98.07,99.27,97.57,98.72,93.94,7206878,0.0,1750942289
36390,ABT,63877,2022-09-29,98.85,99.18,97.55,98.29,93.53,6698947,0.0,1750942289
36391,ABT,63877,2022-09-30,98.71,99.5,96.67,96.76,92.07,6728558,0.0,1751219743
36392,ABT,63877,2022-10-03,97.8,100.19,97.4,99.52,94.7,4817571,0.0,1751219743
36393,ABT,63877,2022-10-04,100.74,103.21,100.54,103.08,98.09,5710768,0.0,1751219743
36394,ABT,63877,2022-10-05,102.17,103.96,101.92,103.38,98.37,3803352,0.0,1751219743
36395,ABT,63877,2022-10-06,102.86,103.2,101.88,102.45,97.49,6348253,0.0,1751219743
36396,ABT,63877,2022-10-07,102.5,105.09,101.04,101.79,96.86,8485953,0.0,1751219743
36397,ABT,63877,2022-10-10,102.12,102.32,100.32,101.13,96.23,4044779,0.0,1751219743
36398,ABT,63877,2022-10-11,100.85,102.75,100.09,101.75,96.82,5304759,0.0,1751219743
36399,ABT,63877,2022-10-12,101.25,101.91,100.06,100.08,95.23,4106306,0.0,1751219743
36400,ABT,63877,2022-10-13,97.93,103.08,97.68,102.47,97.96,6250877,0.47,1751219743
36401,ABT,63877,2022-10-14,103.18,103.92,100.79,100.91,96.46,6087312,0.0,1751219743
36402,ABT,63877,2022-10-17,102.12,103.95,101.87,103.52,98.96,7315830,0.0,1751219743
36403,ABT,63877,2022-10-18,105.81,106.67,104.66,104.98,100.36,8943876,0.0,1751219743
36404,ABT,63877,2022-10-19,101.0,101.17,96.32,98.11,93.79,18525150,0.0,1751219743
36405,ABT,63877,2022-10-20,96.52,97.74,95.01,95.21,91.02,12651196,0.0,1751219743
36406,ABT,63877,2022-10-21,94.35,95.52,93.25,95.06,90.87,9859014,0.0,1751219743
36407,ABT,63877,2022-10-24,96.05,98.49,95.9,98.29,93.96,8118109,0.0,1751219743
36408,ABT,63877,2022-10-25,98.07,98.9,97.66,97.95,93.63,7114430,0.0,1751219743
36409,ABT,63877,2022-10-26,98.09,99.52,97.88,98.42,94.08,8290850,0.0,1751219743
36410,ABT,63877,2022-10-27,98.67,98.67,96.77,96.93,92.66,6610164,0.0,1751219743
36411,ABT,63877,2022-10-28,97.32,100.02,97.2,99.49,95.11,5768311,0.0,1751219743
36412,ABT,63877,2022-10-31,99.13,99.5,98.15,98.94,94.58,5885643,0.0,1751219743
36413,ABT,63877,2022-11-01,99.62,100.32,98.64,99.31,94.93,5249432,0.0,1751219743
36414,ABT,63877,2022-11-02,98.73,101.23,98.02,98.04,93.72,5196873,0.0,1751219743
36415,ABT,63877,2022-11-03,96.81,97.01,95.35,96.45,92.2,4873452,0.0,1751219743
36416,ABT,63877,2022-11-04,97.83,98.23,96.15,98.07,93.75,4902826,0.0,1751219743
36417,ABT,63877,2022-11-07,98.78,100.04,98.13,99.5,95.12,4903733,0.0,1751219743
36418,ABT,63877,2022-11-08,99.9,100.26,98.95,99.64,95.25,5708267,0.0,1751219743
36419,ABT,63877,2022-11-09,99.91,101.27,99.25,99.46,95.08,5339555,0.0,1751219743
36420,ABT,63877,2022-11-10,103.03,104.44,102.14,104.23,99.64,5907463,0.0,1751219743
36421,ABT,63877,2022-11-11,104.64,105.91,103.93,104.09,99.5,7106889,0.0,1751219743
36422,ABT,63877,2022-11-14,103.67,104.31,101.99,102.01,97.52,5570279,0.0,1751219743
36423,ABT,63877,2022-11-15,103.45,104.48,102.38,103.14,98.6,5262943,0.0,1751219743
36424,ABT,63877,2022-11-16,104.24,105.3,103.25,103.61,99.05,3292853,0.0,1751219743
36425,ABT,63877,2022-11-17,102.67,103.09,101.55,102.56,98.04,3335914,0.0,1751219743
36426,ABT,63877,2022-11-18,103.52,104.19,102.94,103.87,99.29,3931937,0.0,1751219743
36427,ABT,63877,2022-11-21,103.73,104.9,103.67,103.88,99.3,4148823,0.0,1751219743
36428,ABT,63877,2022-11-22,103.98,105.0,102.87,104.87,100.25,4511674,0.0,1751219743
36429,ABT,63877,2022-11-23,104.97,106.47,104.4,106.02,101.35,4617639,0.0,1751219743
36430,ABT,63877,2022-11-25,106.67,107.35,106.5,106.96,102.25,2558110,0.0,1751219743
36431,ABT,63877,2022-11-28,106.72,107.75,105.13,105.39,100.75,4149823,0.0,1751219743
36432,ABT,63877,2022-11-29,105.0,105.38,104.48,105.0,100.37,4832328,0.0,1751219743
36433,ABT,63877,2022-11-30,105.13,107.7,103.44,107.58,102.84,12737461,0.0,1751219743
36434,ABT,63877,2022-12-01,108.24,108.65,107.35,107.93,103.18,5076191,0.0,1751219743
36435,ABT,63877,2022-12-02,106.75,108.14,106.2,108.09,103.33,4944080,0.0,1751219743
36436,ABT,63877,2022-12-05,106.89,107.06,105.06,105.41,100.77,4687130,0.0,1751219743
36437,ABT,63877,2022-12-06,104.99,105.41,103.13,103.86,99.28,4175718,0.0,1751219743
36438,ABT,63877,2022-12-07,104.02,105.49,104.02,104.81,100.19,3592423,0.0,1751219743
36439,ABT,63877,2022-12-08,104.66,107.08,104.23,106.92,102.21,4607882,0.0,1751219743
36440,ABT,63877,2022-12-09,106.73,108.47,106.45,107.51,102.77,5346417,0.0,1751219743
36441,ABT,63877,2022-12-12,107.73,109.59,107.73,109.49,104.67,4752547,0.0,1751219743
